"","Provider.ID","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_COMP_1_A_P","H_COMP_1_SN_P","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_SN_P","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_SN_P","H_COMP_3_U_P","H_COMP_4_A_P","H_COMP_4_SN_P","H_COMP_4_U_P","H_COMP_5_A_P","H_COMP_5_SN_P","H_COMP_5_U_P","H_COMP_6_N_P","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_SA","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_RECMND_DN","H_RECMND_DY","H_RECMND_PY","clean","quiet","nurse_com","doc_com","on_time","pain_mgd","med_expl","home_reco_info","understood_care_post","rating","recommend","Hospital.Name","Address","City","State","ZIP.Code","County.Name","Phone.Number","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","lat","lon","q"
"4256",490114,82,5,13,81,5,14,82,5,13,72,8,20,73,7,20,69,17,14,18,82,40,7,53,12,21,67,64,11,25,7,66,27,9.425,8.825,9.4,9.425,9.1,9.15,8.8,8.2,8.65,8.875,8.975,"WELLMONT LONESOME PINE HOSPITAL","1990 HOLTON AVENUE EAST","BIG STONE GAP","VA",24219,"WISE",2765233111,"300 or more","17%",36.877343,-82.755116,"1"
"4257",490115,73,8,19,75,6,19,81,5,14,61,12,27,66,8,26,63,21,16,13,87,48,7,45,12,26,62,59,11,30,9,54,37,9.125,8.7,9.225,9.4,8.725,8.95,8.55,8.7,8.45,8.75,8.625,"TWIN COUNTY REGIONAL HOSPITAL","200 HOSPITAL DRIVE","GALAX","VA",24333,"GALAX CITY",2762368181,"300 or more","32%",36.671743,-80.92378,"1"
"4258",490116,73,8,19,79,5,16,85,2,13,60,14,26,72,7,21,64,18,18,13,87,50,6,44,9,22,69,59,12,29,5,70,25,9.125,8.675,9.35,9.575,8.65,9.125,8.65,8.7,8.45,9,9.125,"LEWISGALE HOSPITAL PULASKI","2400 LEE HIGHWAY","PULASKI","VA",24301,"PULASKI",5409948100,"300 or more","37%",37.069928,-80.757042,"2"
"4259",490117,80,7,13,80,6,14,84,4,12,76,6,18,77,4,19,67,21,12,13,87,44,7,49,8,26,66,69,7,24,4,70,26,9.325,9.05,9.35,9.5,9.25,9.325,8.65,8.7,8.55,8.95,9.15,"CARILION TAZEWELL COMMUNITY HOSPITAL","141 BEN BOLT AVENUE","TAZEWELL","VA",24651,"TAZEWELL",2769888700,"Between 100 and 299","39%",37.125827,-81.489991,"2"
"4260",490118,67,11,22,78,5,17,82,3,15,64,10,26,72,6,22,61,21,18,14,86,45,6,49,7,22,71,61,9,30,4,75,21,8.9,8.8,9.325,9.475,8.85,9.15,8.5,8.6,8.575,9.1,9.275,"HENRICO DOCTORS' HOSPITAL","1602 SKIPWITH ROAD","RICHMOND","VA",23229,"HENRICO",8042894500,"300 or more","32%",37.603629,-77.537765,"2"
"4261",490119,70,11,19,82,4,14,83,3,14,69,9,22,74,5,21,65,19,16,10,90,38,6,56,5,16,79,68,6,26,3,84,13,8.975,9.05,9.45,9.5,9,9.225,8.65,9,8.75,9.35,9.525,"SENTARA PRINCESS ANNE HOSPITAL","2025 GLENN MITCHELL DRIVE","VIRGINIA BEACH","VA",23456,"VIRGINIA BEACH CITY",7575071520,"300 or more","30%",36.775632,-76.097986,"4"
"4262",490120,64,13,23,77,6,17,82,3,15,64,11,25,70,7,23,63,19,18,11,89,40,7,53,7,24,69,59,10,31,5,70,25,8.775,8.725,9.275,9.475,8.825,9.075,8.6,8.9,8.65,9.05,9.125,"CHESAPEAKE GENERAL HOSPITAL","736 BATTLEFIELD BLVD, NORTH","CHESAPEAKE","VA",23320,"CHESAPEAKE CITY",7573128121,"300 or more","30%",36.746329,-76.244952,"2"
"4263",490122,66,11,23,73,7,20,80,5,15,57,13,30,67,9,24,59,23,18,15,85,43,8,49,10,24,66,59,11,30,7,72,21,8.875,8.7,9.15,9.375,8.6,8.95,8.4,8.5,8.525,8.9,9.125,"INOVA MOUNT VERNON HOSPITAL","2501 PARKERS LANE","ALEXANDRIA","VA",22306,"FAIRFAX",7036647000,"300 or more","35%",38.740642,-77.075157,"1"
"4264",490123,72,5,23,84,2,14,86,3,11,77,4,19,71,4,25,68,14,18,10,90,42,3,55,5,19,76,54,12,34,3,73,24,9.175,8.55,9.55,9.575,9.325,9.175,8.85,9,8.8,9.275,9.25,"RAPPAHANNOCK GENERAL HOSPITAL","101 HARRIS ROAD","KILMARNOCK","VA",22482,"LANCASTER",8044358000,"300 or more","34%",37.700367,-76.389746,"3"
"4265",490126,59,19,22,79,5,16,85,4,11,64,12,24,69,9,22,62,21,17,14,86,47,5,48,9,26,65,59,13,28,5,63,32,8.5,8.65,9.35,9.525,8.8,9,8.525,8.6,8.575,8.9,8.95,"LEWISGALE HOSPITAL ALLEGHANY","ONE ARH LANE - PO BOX 7","LOW MOOR","VA",24457,"ALLEGHANY",5408626011,"300 or more","37%",37.790571,-79.884201,"1"
"4266",490127,78,7,15,79,5,16,85,4,11,70,8,22,72,7,21,59,21,20,21,79,49,6,45,10,28,62,63,6,31,6,60,34,9.275,8.925,9.35,9.525,9.05,9.125,8.45,7.9,8.475,8.8,8.85,"BUCHANAN GENERAL HOSPITAL","1535 SLATE CREEK ROAD","GRUNDY","VA",24614,"BUCHANAN",2769351000,"Between 100 and 299","33%",37.285816,-82.066701,"1"
"4267",490130,72,8,20,79,5,16,83,2,15,65,9,26,73,4,23,67,18,15,13,87,44,3,53,8,25,67,53,13,34,6,67,27,9.1,8.5,9.35,9.525,8.9,9.225,8.725,8.7,8.75,8.975,9.025,"RIVERSIDE WALTER REED HOSPITAL","7519 HOSPITAL ROAD","GLOUCESTER","VA",23061,"GLOUCESTER",8046938800,"300 or more","31%",37.41898,-76.543478,"2"
"4268",490134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIEDMONT GERIATRIC HOSPITAL","5001 E PATRICK HENRY HWY - HIGHWAY 360 AND 460","BURKEVILLE","VA",23922,"NOTTOWAY",4347674401,"Not Available","",37.197898,-78.218699,NA
"4269",490136,68,12,20,76,6,18,80,4,16,60,12,28,70,7,23,59,23,18,13,87,43,6,51,7,20,73,65,7,28,4,76,20,8.9,8.95,9.25,9.4,8.7,9.075,8.4,8.7,8.625,9.15,9.3,"BON SECOURS ST FRANCIS MEDICAL CENTER","13700 ST FRANCIS BLVD, SUITE 100","MIDLOTHIAN","VA",23114,"CHESTERFIELD",8045947400,"300 or more","32%",37.466333,-77.659016,"3"
"4270",490140,76,8,16,80,4,16,77,6,17,69,8,23,71,7,22,63,18,19,16,84,40,5,55,8,17,75,62,10,28,5,78,17,9.2,8.8,9.4,9.275,9.025,9.1,8.625,8.4,8.75,9.175,9.325,"STAFFORD HOSPITAL, LLC","101 HOSPITAL CENTER BOULEVARD, SUITE 307","STAFFORD","VA",22554,"STAFFORD",5407419000,"300 or more","25%",38.414048,-77.407544,"3"
"4271",490141,71,12,17,76,7,17,80,5,15,64,14,22,67,10,23,60,22,18,14,86,44,8,48,9,20,71,69,7,24,7,73,20,8.975,9.05,9.225,9.375,8.75,8.925,8.45,8.6,8.5,9.05,9.15,"SPOTSYLVANIA REGIONAL MEDICAL CENTER","4600 SPOTSYLVANIA PARKWAY","FREDERICKSBURG","VA",22408,"SPOTSYLVANIA",5404984000,"300 or more","30%",38.219457,-77.496589,"2"
"4272",490143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG","1500 COMMONWEALTH AVENUE","WILLIAMSBURG","VA",23185,"JAMES CITY",7573453000,"Not Available","",37.260988,-76.708336,NA
"4273",491300,93,0,7,89,2,9,88,4,8,88,4,8,82,2,16,78,9,13,11,89,39,3,58,8,13,79,67,4,29,5,71,24,9.825,9.075,9.675,9.6,9.6,9.5,9.225,8.9,8.875,9.275,9.15,"BATH COMMUNITY HOSPITAL","106 PARK DRIVE- PO DRAWER Z","HOT SPRINGS","VA",24445,"BATH",5408397000,"Fewer than 100","41%",37.993815,-79.830836,"3"
"4274",491302,82,3,15,84,2,14,90,1,9,72,7,21,74,3,23,71,11,18,10,90,46,4,50,3,18,79,62,7,31,4,77,19,9.475,8.875,9.55,9.725,9.125,9.275,9,9,8.65,9.4,9.325,"CARILION GILES COMMUNITY HOSPITAL","159 HARTLEY WAY","PEARISBURG","VA",24134,"GILES",5409216000,"Between 100 and 299","39%",37.332748,-80.711012,"4"
"4275",491303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DICKENSON COMMUNITY HOSPITAL","312 HOSPITAL DRIVE","CLINTWOOD","VA",24228,"DICKENSON",2769260300,"Not Available","",37.159291,-82.447578,NA
"4276",491304,66,11,23,79,4,17,91,0,9,64,8,28,71,5,24,70,13,17,12,88,51,6,43,4,27,69,58,10,32,3,61,36,8.875,8.7,9.375,9.775,8.9,9.15,8.925,8.8,8.425,9.125,8.95,"CARILION STONEWALL JACKSON HOSPITAL","1 HEALTH CIRCLE","LEXINGTON","VA",24450,"LEXINGTON CITY",5404583503,"Between 100 and 299","34%",37.780397,-79.440799,"3"
"4277",491305,84,4,12,79,4,17,76,5,19,68,8,24,69,5,26,65,17,18,14,86,46,4,50,10,25,65,61,7,32,6,62,32,9.5,8.85,9.375,9.275,9,9.1,8.7,8.6,8.65,8.875,8.9,"SHENANDOAH MEMORIAL HOSPITAL","759 SOUTH MAIN STREET","WOODSTOCK","VA",22664,"SHENANDOAH",5404591100,"300 or more","27%",38.87153,-78.513953,"1"
"4278",491306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIONEER HEALTH SERVICES OF PATRICK COUNTY,INC","18688 JEB STUART HIGHWAY","STUART","VA",24171,"PATRICK",2766943151,"Not Available","",36.646899,-80.256546,NA
"4279",491307,68,6,26,78,4,18,83,4,13,60,5,35,66,4,30,62,10,28,8,92,49,3,48,6,29,65,57,8,35,1,66,33,9.05,8.725,9.35,9.475,8.875,9.05,8.8,9.2,8.625,8.975,9.125,"PAGE MEMORIAL HOSPITAL, INC","200 MEMORIAL DRIVE","LURAY","VA",22835,"PAGE",5407434561,"Between 100 and 299","23%",38.662466,-78.46978,"2"
"4280",500001,73,7,20,76,4,20,82,3,15,67,7,26,71,6,23,60,21,19,14,86,43,4,53,5,21,74,49,15,36,3,78,19,9.15,8.35,9.3,9.475,9,9.125,8.475,8.6,8.725,9.225,9.375,"NORTHWEST HOSPITAL","1550 NORTH 115TH STREET","SEATTLE","WA",98133,"KING",2063681700,"300 or more","32%",47.712326,-122.339279,"3"
"4281",500002,74,5,21,80,3,17,85,3,12,68,6,26,73,4,23,68,15,17,15,85,44,3,53,5,20,75,58,9,33,3,79,18,9.225,8.725,9.425,9.55,9.05,9.225,8.825,8.5,8.75,9.25,9.4,"PROVIDENCE ST MARY MEDICAL CENTER","401 W POPLAR ST","WALLA WALLA","WA",99362,"WALLA WALLA",5095225900,"300 or more","36%",46.062867,-118.343262,"3"
"4282",500003,71,11,18,74,4,22,76,4,20,59,8,33,66,5,29,58,20,22,16,84,47,6,47,8,26,66,48,13,39,5,69,26,9,8.375,9.25,9.3,8.775,9.025,8.45,8.4,8.525,8.95,9.1,"SKAGIT VALLEY HOSPITAL","1415 KINCAID STREET","MOUNT VERNON","WA",98274,"SKAGIT",3604244111,"300 or more","31%",48.417487,-122.324449,"2"
"4283",500005,73,7,20,80,2,18,84,2,14,69,6,25,70,5,25,66,15,19,10,90,41,3,56,4,16,80,45,20,35,2,84,14,9.15,8.125,9.45,9.55,9.075,9.125,8.775,9,8.825,9.4,9.55,"VIRGINIA MASON MEDICAL CENTER","925 SENECA ST","SEATTLE","WA",98101,"KING",2062236867,"300 or more","43%",47.609932,-122.328314,"4"
"4284",500007,82,6,12,81,3,16,82,4,14,73,5,22,76,5,19,67,16,17,14,86,41,3,56,5,16,79,60,6,34,2,84,14,9.4,8.85,9.45,9.45,9.2,9.275,8.775,8.6,8.825,9.35,9.55,"ISLAND HOSPITAL","1211  24TH STREET","ANACORTES","WA",98221,"SKAGIT",3602991300,"300 or more","44%",48.502862,-122.615859,"4"
"4285",500008,73,7,20,80,3,17,81,4,15,65,8,27,71,6,23,67,15,18,10,90,38,3,59,4,17,79,56,11,33,2,84,14,9.15,8.625,9.425,9.425,8.925,9.125,8.8,9,8.9,9.375,9.55,"UNIVERSITY OF WASHINGTON MEDICAL CTR","1959 NE PACIFIC ST  BOX 356151","SEATTLE","WA",98195,"KING",2065983300,"300 or more","31%",47.649889,-122.306364,"4"
"4286",500011,67,12,21,70,8,22,76,5,19,54,14,32,66,8,26,59,22,19,15,85,45,7,48,11,25,64,48,19,33,8,66,26,8.875,8.225,9.05,9.275,8.5,8.95,8.425,8.5,8.525,8.825,8.95,"HIGHLINE MEDICAL CENTER","16251 SYLVESTER ROAD SW","BURIEN","WA",98166,"KING",2062449970,"300 or more","26%",47.456477,-122.341774,"1"
"4287",500012,68,10,22,70,5,25,76,5,19,56,13,31,59,10,31,53,24,23,13,87,52,5,43,13,33,54,49,17,34,7,59,34,8.95,8.3,9.125,9.275,8.575,8.725,8.225,8.7,8.45,8.525,8.8,"YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER","110 SOUTH NINTH AVE","YAKIMA","WA",98902,"YAKIMA",5095755102,"300 or more","31%",46.585523,-120.518364,"1"
"4288",500014,69,9,22,76,4,20,79,4,17,64,9,27,68,5,27,61,20,19,12,88,44,5,51,6,22,72,51,12,37,4,79,17,9,8.475,9.3,9.375,8.875,9.075,8.525,8.8,8.65,9.15,9.375,"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT","1321 COLBY AVENUE","EVERETT","WA",98201,"SNOHOMISH",4252612000,"300 or more","27%",48.000218,-122.207949,"3"
"4289",500015,59,15,26,64,8,28,69,8,23,41,22,37,58,11,31,54,29,17,16,84,53,8,39,23,32,45,42,24,34,14,42,44,8.6,7.95,8.9,9.025,7.975,8.675,8.125,8.4,8.275,8.05,8.2,"MULTICARE AUBURN MEDICAL CENTER","202 NORTH DIVISION STREET PLAZA ONE","AUBURN","WA",98001,"KING",2538337711,"300 or more","24%",47.30958,-122.229779,"1"
"4290",500016,77,6,17,78,3,19,84,2,14,67,7,26,70,5,25,68,14,18,10,90,44,3,53,4,22,74,54,11,35,2,81,17,9.275,8.575,9.375,9.55,9,9.125,8.85,9,8.75,9.25,9.475,"CENTRAL WASHINGTON HOSPITAL","1201 SOUTH MILLER STREET","WENATCHEE","WA",98807,"CHELAN",5096621511,"300 or more","37%",47.407868,-120.324517,"3"
"4291",500019,74,9,17,78,4,18,79,5,16,68,7,25,72,4,24,63,20,17,12,88,46,5,49,8,24,68,52,12,36,5,65,30,9.125,8.5,9.35,9.35,9.025,9.2,8.575,8.8,8.6,9,9,"PROVIDENCE CENTRALIA HOSPITAL","914 S SCHEUBER ROAD","CENTRALIA","WA",98531,"LEWIS",3607362803,"300 or more","29%",46.712202,-122.986929,"2"
"4292",500021,67,12,21,74,7,19,75,6,19,52,15,33,61,10,29,61,19,20,12,88,42,7,51,12,21,67,47,20,33,9,63,28,8.875,8.175,9.175,9.225,8.425,8.775,8.55,8.8,8.6,8.875,8.85,"ST CLARE HOSPITAL","11315 BRIDGEPORT WAY S W","LAKEWOOD","WA",98499,"PIERCE",2535881711,"300 or more","24%",47.154781,-122.504429,"1"
"4293",500024,71,9,20,78,3,19,80,4,16,65,9,26,70,6,24,60,18,22,14,86,44,4,52,3,22,75,52,11,37,2,81,17,9.05,8.525,9.375,9.4,8.9,9.1,8.55,8.6,8.7,9.3,9.475,"PROVIDENCE ST PETER HOSPITAL","413 LILLY ROAD NE","OLYMPIA","WA",98506,"THURSTON",3604919480,"300 or more","36%",47.051331,-122.844439,"4"
"4294",500025,71,9,20,76,4,20,80,4,16,62,11,27,70,6,24,60,21,19,16,84,43,5,52,6,21,73,46,17,37,2,78,20,9.05,8.225,9.3,9.4,8.775,9.1,8.475,8.4,8.675,9.175,9.4,"SWEDISH MEDICAL CENTER / CHERRY HILL","500 17TH AVENUE","SEATTLE","WA",98122,"KING",2063202000,"300 or more","36%",47.606259,-122.310188,"3"
"4295",500026,64,12,24,72,5,23,77,6,17,57,13,30,67,7,26,61,22,17,15,85,48,6,46,11,30,59,49,15,36,7,63,30,8.8,8.35,9.175,9.275,8.6,9,8.475,8.5,8.5,8.7,8.9,"SWEDISH EDMONDS HOSPITAL","21601 76TH AVENUE WEST","EDMONDS","WA",98026,"SNOHOMISH",4256404000,"300 or more","29%",47.803809,-122.335648,"1"
"4296",500027,69,10,21,76,4,20,82,4,14,61,11,28,69,6,25,61,19,20,16,84,45,5,50,5,23,72,56,12,32,3,78,19,8.975,8.6,9.3,9.45,8.75,9.075,8.55,8.4,8.625,9.175,9.375,"SWEDISH MEDICAL CENTER","747 BROADWAY","SEATTLE","WA",98122,"KING",2063866000,"300 or more","33%",47.608539,-122.320806,"3"
"4297",500030,70,7,23,79,1,20,80,4,16,62,7,31,71,4,25,59,18,23,10,90,44,4,52,4,28,68,43,15,42,2,77,21,9.075,8.2,9.45,9.4,8.875,9.175,8.525,9,8.7,9.1,9.375,"PEACEHEALTH ST JOSEPH MEDICAL CENTER","2901 SQUALICUM PARKWAY","BELLINGHAM","WA",98225,"WHATCOM",3607345400,"300 or more","41%",48.772365,-122.474999,"2"
"4298",500031,71,12,17,78,4,18,80,4,16,66,7,27,68,7,25,61,17,22,14,86,46,6,48,6,29,65,49,19,32,5,66,29,8.975,8.25,9.35,9.4,8.975,9.025,8.6,8.6,8.55,8.975,9.025,"GRAYS HARBOR COMMUNITY HOSPITAL","915 ANDERSON DRIVE","ABERDEEN","WA",98520,"GRAYS HARBOR",3605328330,"300 or more","38%",46.97935,-123.846429,"2"
"4299",500033,70,10,20,76,5,19,79,5,16,70,6,24,71,6,23,61,19,20,13,87,46,6,48,8,29,63,59,9,32,6,62,32,9,8.75,9.275,9.35,9.1,9.125,8.55,8.7,8.55,8.875,8.9,"SAMARITAN HOSPITAL","801 EAST WHEELER ROAD","MOSES LAKE","WA",98837,"GRANT",5097655606,"300 or more","31%",47.131067,-119.265448,"1"
"4300",500036,71,8,21,73,4,23,77,4,19,59,10,31,63,7,30,58,19,23,14,86,48,4,48,9,26,65,47,14,39,3,71,26,9.075,8.325,9.225,9.325,8.725,8.9,8.475,8.6,8.6,8.9,9.2,"YAKIMA VALLEY MEMORIAL HOSPITAL","2811 TIETON DRIVE","YAKIMA","WA",98902,"YAKIMA",5095758000,"300 or more","28%",46.592747,-120.547399,"1"
"4301",500037,73,10,17,77,3,20,81,3,16,66,9,25,70,4,26,63,16,21,9,91,45,4,51,8,26,66,60,11,29,4,62,34,9.075,8.725,9.35,9.45,8.925,9.15,8.675,9.1,8.675,8.95,8.95,"TOPPENISH COMMUNITY HOSPITAL","502 W FOURTH AVE","TOPPENISH","WA",98948,"YAKIMA",5098651520,"Between 100 and 299","13%",46.371332,-120.316629,"2"
"4302",500039,64,11,25,77,4,19,81,4,15,66,5,29,65,6,29,59,21,20,14,86,46,4,50,7,25,68,44,16,40,4,72,24,8.825,8.2,9.325,9.425,9.025,8.975,8.45,8.6,8.65,9.025,9.2,"HARRISON MEMORIAL HOSPITAL","2520 CHERRY AVENUE","BREMERTON","WA",98310,"KITSAP",3603773911,"300 or more","36%",47.582349,-122.625978,"2"
"4303",500041,72,7,21,81,2,17,79,4,17,57,6,37,72,3,25,67,14,19,10,90,45,4,51,7,26,67,50,15,35,5,62,33,9.125,8.375,9.475,9.375,8.775,9.225,8.825,9,8.675,9,8.925,"PEACHEALTH ST JOHN MEDICAL CENTER","1615 DELAWARE STREET","LONGVIEW","WA",98632,"COWLITZ",3604142000,"300 or more","34%",46.131014,-122.941367,"2"
"4304",500044,63,12,25,73,5,22,80,4,16,57,13,30,68,6,26,66,16,18,12,88,43,7,50,10,24,66,59,8,33,5,69,26,8.775,8.775,9.2,9.4,8.6,9.05,8.75,8.8,8.575,8.9,9.1,"DEACONESS HOSPITAL","W 800 FIFTH AVENUE","SPOKANE","WA",99210,"SPOKANE",5094735800,"300 or more","33%",47.627489,-117.513199,"1"
"4305",500049,76,9,15,81,3,16,80,5,15,71,6,23,68,4,28,65,18,17,13,87,47,3,50,7,20,73,60,9,31,3,76,21,9.175,8.775,9.45,9.375,9.125,9.1,8.675,8.7,8.675,9.15,9.325,"WALLA WALLA GENERAL HOSPITAL","1025 S SECOND AVE","WALLA WALLA","WA",99362,"WALLA WALLA",5095250480,"Between 100 and 299","27%",46.054595,-118.331914,"3"
"4306",500050,69,8,23,79,4,17,82,3,15,59,10,31,71,4,25,64,18,18,15,85,37,6,57,6,22,72,58,10,32,5,74,21,9.025,8.7,9.375,9.475,8.725,9.175,8.65,8.5,8.775,9.15,9.225,"PEACEHEALTH SOUTHWEST MEDICAL CENTER","400 NE MOTHER JOSEPH PLACE","VANCOUVER","WA",98668,"CLARK",3602562000,"300 or more","40%",45.623219,-122.580345,"3"
"4307",500051,74,6,20,75,4,21,81,4,15,61,10,29,73,5,22,64,16,20,12,88,48,3,49,5,24,71,53,11,36,3,76,21,9.2,8.55,9.275,9.425,8.775,9.2,8.7,8.8,8.65,9.15,9.325,"OVERLAKE HOSPITAL MEDICAL CENTER","1035-116TH AVE NE","BELLEVUE","WA",98004,"KING",4256885000,"300 or more","37%",47.620099,-122.18571,"3"
"4308",500052,76,8,16,79,4,17,80,4,16,65,10,25,69,6,25,68,13,19,10,90,43,5,52,6,24,70,66,9,25,3,74,23,9.2,8.925,9.375,9.4,8.875,9.075,8.875,9,8.675,9.1,9.275,"GROUP HEALTH CENTRAL HOSPITAL","201 - 16TH AVENUE EAST","SEATTLE","WA",98112,"KING",2063263000,"300 or more","30%",47.619852,-122.31144,"3"
"4309",500053,78,5,17,81,3,16,80,5,15,67,8,25,74,5,21,65,18,17,13,87,42,5,53,8,21,71,52,13,35,5,73,22,9.325,8.475,9.45,9.375,8.975,9.225,8.675,8.7,8.7,9.075,9.2,"KENNEWICK GENERAL HOSPITAL","900 SOUTH AUBURN STREET","KENNEWICK","WA",99336,"BENTON",5095866111,"300 or more","27%",46.19915,-119.118559,"2"
"4310",500054,70,8,22,76,3,21,79,4,17,65,9,26,70,6,24,60,20,20,14,86,47,5,48,7,23,70,49,16,35,3,77,20,9.05,8.325,9.325,9.375,8.9,9.1,8.5,8.6,8.575,9.075,9.35,"PROVIDENCE SACRED HEART MEDICAL CENTER","101 WEST 8TH AVENUE","SPOKANE","WA",99204,"SPOKANE",5094743040,"300 or more","36%",47.648342,-117.41278,"2"
"4311",500058,74,6,20,78,3,19,80,4,16,62,5,33,68,7,25,63,13,24,14,86,38,6,56,8,22,70,63,6,31,4,81,15,9.2,8.925,9.375,9.4,8.925,9.025,8.75,8.6,8.75,9.05,9.425,"KADLEC REGIONAL MEDICAL CENTER","888 SWIFT BLVD","RICHLAND","WA",99352,"BENTON",5099464611,"300 or more","41%",46.280466,-119.28199,"2"
"4312",500060,80,4,16,76,4,20,80,5,15,74,7,19,67,6,27,65,17,18,14,86,48,4,48,7,25,68,48,17,35,5,72,23,9.4,8.275,9.3,9.375,9.175,9.025,8.7,8.6,8.6,9.025,9.175,"CASCADE VALLEY HOSPITAL","330 S STILLAGUAMISH AVE","ARLINGTON","WA",98223,"SNOHOMISH",3604352133,"Between 100 and 299","25%",48.188979,-122.117721,"2"
"4313",500064,75,6,19,74,4,22,74,6,20,60,9,31,65,8,27,61,18,21,13,87,43,6,51,8,22,70,43,19,38,4,75,21,9.225,8.1,9.25,9.2,8.775,8.925,8.575,8.7,8.625,9.05,9.275,"HARBORVIEW MEDICAL CENTER","325 9TH AVENUE","SEATTLE","WA",98104,"KING",2067313000,"300 or more","23%",47.604087,-122.323463,"2"
"4314",500072,73,4,23,77,3,20,79,4,17,71,4,25,66,6,28,65,18,17,15,85,47,5,48,6,28,66,46,13,41,4,70,26,9.225,8.325,9.35,9.375,9.175,9,8.675,8.5,8.575,9,9.15,"OLYMPIC MEDICAL CENTER","939 CAROLINE ST","PORT ANGELES","WA",98362,"CLALLAM",3604177000,"300 or more","39%",48.115096,-123.415198,"2"
"4315",500077,73,7,20,77,4,19,76,6,18,60,11,29,68,6,26,59,22,19,16,84,45,6,49,8,24,68,47,14,39,5,72,23,9.15,8.325,9.325,9.25,8.725,9.05,8.425,8.4,8.575,9,9.175,"PROVIDENCE HOLY FAMILY HOSPITAL","5633 NORTH LIDGERWOOD","SPOKANE","WA",99208,"SPOKANE",5094822450,"300 or more","34%",47.70927,-117.40593,"2"
"4316",500079,69,8,23,75,4,21,76,5,19,59,10,31,68,6,26,61,19,20,13,87,48,5,47,9,23,68,54,10,36,5,70,25,9.025,8.6,9.275,9.275,8.725,9.05,8.55,8.7,8.55,8.975,9.125,"MULTICARE GOOD SAMARITAN HOSPITAL","401 15TH AVENUE SE","PUYALLUP","WA",98372,"PIERCE",2536972102,"300 or more","29%",47.177445,-122.289324,"2"
"4317",500084,69,11,20,72,5,23,73,8,19,59,10,31,68,12,20,60,24,16,12,88,47,5,48,15,28,57,40,19,41,9,61,30,8.95,8.025,9.175,9.125,8.725,8.9,8.4,8.8,8.575,8.55,8.8,"VALLEY GENERAL HOSPITAL","14701 179TH SE","MONROE","WA",98272,"SNOHOMISH",3607947497,"Between 100 and 299","26%",47.863229,-121.990629,"1"
"4318",500088,71,10,19,73,5,22,78,5,17,60,11,29,68,6,26,62,18,20,14,86,45,6,49,8,21,71,56,11,33,5,73,22,9.025,8.625,9.2,9.325,8.725,9.05,8.6,8.6,8.575,9.075,9.2,"VALLEY MEDICAL CENTER","400 S 43RD ST","RENTON","WA",98055,"KING",4252283450,"300 or more","27%",47.441137,-122.21291,"2"
"4319",500108,68,10,22,76,5,19,77,6,17,62,11,27,68,7,25,62,18,20,10,90,40,6,54,8,24,68,47,15,38,6,73,21,8.95,8.3,9.275,9.275,8.775,9.025,8.6,9,8.7,9,9.175,"ST JOSEPH MEDICAL CENTER","1717 SOUTH J STREET","TACOMA","WA",98405,"PIERCE",2536274101,"300 or more","29%",47.246072,-122.448862,"2"
"4320",500119,67,10,23,74,5,21,78,4,18,60,8,32,69,6,25,62,19,19,11,89,41,6,53,9,24,67,50,13,37,7,70,23,8.925,8.425,9.225,9.35,8.8,9.075,8.575,8.9,8.675,8.95,9.075,"VALLEY HOSPITAL","12606 EAST MISSION AVENUE","SPOKANE","WA",99216,"SPOKANE",5099246650,"300 or more","32%",47.671642,-117.23445,"2"
